-1301	-3165	-1370
-1322	-3092	-1363
-1324	-3067	-1363
-1328	-3047	-1365
-1330	-3025	-1368
-1341	-2991	-1367
-1333	-3000	-1370
-1346	-2974	-1370
-1365	-2879	-1367
-1370	-2868	-1362
-1374	-2847	-1363
-1374	-2823	-1364
-1377	-2804	-1365
-1383	-2792	-1365
-1385	-2771	-1361
-1391	-2736	-1366
-1397	-2724	-1364
-1401	-2710	-1362
-1410	-2681	-1363
-1405	-2671	-1370
-1408	-2653	-1370
-1410	-2637	-1368
-1423	-2616	-1368
-1425	-2597	-1362
-1428	-2584	-1361
-1422	-2571	-1368
-1436	-2554	-1366
-1437	-2534	-1369
-1438	-2516	-1364
-1444	-2507	-1367
-1445	-2488	-1367
-1450	-2477	-1363
-1451	-2457	-1370
-1455	-2446	-1362
-1468	-2411	-1361
-1465	-2405	-1370
-1479	-2392	-1365
-1288	-3293	-1355
-1295	-3213	-1358
-1298	-3187	-1351
-1300	-3162	-1355
-1307	-3147	-1360
-1325	-3070	-1351
-1330	-3051	-1353
-1332	-3028	-1356
-1333	-3001	-1357
-1341	-2992	-1353
-1345	-2972	-1355
-1348	-2951	-1355
-1347	-2922	-1353
-1365	-2881	-1354
-1375	-2825	-1352
-1382	-2813	-1356
-1383	-2792	-1352
-1389	-2755	-1358
-1401	-2731	-1355
-1393	-2739	-1355
-1411	-2683	-1351
-1403	-2688	-1357
-1408	-2654	-1358
-1418	-2628	-1357
-1425	-2619	-1357
-1430	-2564	-1360
-1443	-2546	-1351
-1434	-2550	-1351
-1437	-2534	-1356
-1440	-2519	-1353
-1444	-2507	-1354
-1446	-2489	-1355
-1452	-2460	-1359
-1459	-2434	-1353
-1466	-2425	-1360
-1475	-2393.5	-1356
-1636	-1652	-1353
-1642	-1612	-1352
-1655	-1546	-1353
-1665	-1491	-1351
-1683	-1404	-1351
-1685	-1397	-1352
-1687	-1389	-1351
-1693	-1375	-1351
-1698	-1345	-1352.5
-1703	-1326	-1351
-1703	-1317	-1352
-1706	-1310	-1351
-1709	-1286	-1353
-1713	-1279	-1351
-1730	-1194	-1353
-1728	-1185	-1351
-1755	-1038	-1351
-1265	-3303	-1349
-1304	-3171	-1345
-1315	-3106	-1345
-1320	-3087	-1347
-1332	-3054	-1341
-1333	-3030	-1344
-1335	-3004	-1345
-1350	-2929	-1342
-1358	-2917	-1348
-1363	-2903	-1347
-1366	-2882	-1342
-1369	-2865	-1347
-1370	-2839	-1346
-1387	-2775	-1350
-1391	-2758	-1347
-1395	-2743	-1344
-1401	-2709	-1349
-1405	-2693	-1347
-1413	-2663	-1350
-1415	-2645	-1347
-1418	-2627	-1344
-1421	-2612	-1341
-1426	-2599	-1350
-1428	-2582	-1348
-1431	-2566	-1349
-1445	-2529	-1346
-1446	-2510	-1343
-1450	-2495	-1346
-1448	-2474	-1349
-1459	-2453	-1341
-1461	-2436	-1342
-1466	-2425	-1348
-1469	-2411	-1349
-1476.5	-2396	-1345.5
-1637	-1653	-1343
-1638	-1642	-1343
-1640	-1633	-1349
-1643	-1623	-1348
-1646	-1616	-1345
-1646	-1604	-1346
-1646.5	-1594.5	-1345.5
-1651	-1586	-1341
-1649	-1584	-1350
-1654	-1578	-1344
-1653	-1566	-1345
-1654	-1556	-1346
-1658	-1548	-1344
-1659	-1538	-1346
-1662.5	-1515	-1346.5
-1667	-1503	-1342
-1665	-1496	-1345.5
-1668	-1483	-1346
-1671	-1475	-1345
-1672	-1465	-1349
-1681	-1453	-1342
-1674	-1457	-1346
-1674	-1447	-1347
-1677.5	-1435	-1345
-1682	-1423	-1346
-1684	-1416	-1345.5
-1687	-1408	-1344
-1687	-1399	-1343
-1691	-1382	-1341
-1693	-1375	-1341
-1688	-1380	-1350
-1696	-1363	-1345.5
-1701	-1352	-1346
-1696	-1358	-1350
-1701	-1344	-1343
-1702	-1335	-1348
-1706	-1329	-1343
-1707	-1315.5	-1343.5
-1708	-1302	-1346
-1709	-1295	-1347
-1700	-1296	-1350
-1714	-1284.5	-1343.5
-1715	-1273	-1342
-1712.5	-1266	-1347.5
-1714	-1254	-1346
-1719	-1248	-1346
-1717.67	-1236	-1345.33
-1720	-1223	-1348
-1725	-1218	-1343
-1720	-1215	-1350
-1727	-1206	-1347
-1730	-1195	-1343
-1733	-1188	-1345
-1731	-1177	-1347
-1734	-1166.5	-1343
-1735	-1154	-1343
-1737	-1147	-1345
-1742	-1132	-1341
-1739	-1138	-1348
-1743	-1124	-1347
-1735	-1128	-1346
-1747	-1109	-1343
-1747.5	-1096.5	-1345.5
-1753	-1088	-1343
-1746	-1083	-1348
-1753.5	-1074.5	-1343
-1753	-1062	-1345
-1758	-1056	-1346
-1762	-1042	-1346
-1758	-1048	-1343
-1759	-1032	-1345
-1765	-1027	-1342
-1765	-1019	-1345
-1766.5	-1007	-1343
-1773	-986.5	-1343
-1773	-974	-1341
-1771	-965	-1342
-1783	-939	-1341
-1786	-917	-1343
-1788	-910	-1341
-1818	-758	-1344
-1844	-645	-1341
-1265	-3303	-1334
-1287	-3291	-1340
-1297	-3183	-1336
-1304	-3172	-1331
-1315	-3106	-1331
-1320	-3086	-1333
-1326	-3073	-1339
-1337	-2982	-1335
-1342	-2965	-1339
-1345	-2945	-1339
-1355	-2939	-1334
-1357	-2917	-1334
-1363	-2902	-1333
-1366	-2859	-1331
-1372	-2842	-1335
-1376	-2827	-1340
-1377	-2804	-1339
-1380	-2787	-1337
-1387	-2775	-1337
-1390	-2758	-1334
-1396	-2745	-1332
-1399	-2727	-1340
-1402	-2712	-1338
-1405	-2691	-1334
-1408	-2676	-1334
-1412	-2660	-1336
-1416	-2647	-1336
-1421	-2633	-1334
-1425	-2598	-1337
-1429	-2584	-1337
-1433	-2569	-1337
-1435	-2551	-1339
-1441	-2541	-1336
-1444	-2527	-1332
-1446	-2510	-1331
-1448	-2491	-1332
-1446	-2470	-1334
-1464	-2422	-1333
-1468	-2409	-1336
-1471	-2396	-1336
-1489	-2387	-1333
-1636	-1652	-1332
-1640	-1644	-1334
-1641	-1634	-1339
-1644	-1625	-1338
-1646	-1616	-1333
-1649	-1607	-1332
-1650	-1597	-1331
-1653	-1588	-1332
-1656	-1580	-1335
-1654	-1567	-1335
-1656	-1558	-1337
-1659	-1550	-1335
-1662.5	-1536	-1336
-1665	-1522.5	-1335.5
-1666	-1513	-1336
-1668	-1503	-1332
-1671	-1496	-1334
-1671	-1485	-1338
-1673	-1477	-1336
-1675	-1467.5	-1336
-1678	-1455.5	-1331.5
-1682	-1444	-1332
-1679	-1441	-1340
-1682	-1434	-1334
-1684	-1425	-1337
-1687	-1419	-1332
-1688	-1409	-1334
-1691	-1392	-1333
-1688	-1400	-1333
-1693	-1384	-1333
-1686	-1388	-1339
-1695	-1377	-1332
-1697.67	-1366	-1334.33
-1702	-1352	-1336
-1703	-1345	-1334
-1704	-1337	-1339
-1707	-1325	-1334
-1709	-1312	-1333
-1712	-1306	-1339
-1713	-1297	-1339
-1714.5	-1285	-1333.5
-1717	-1274	-1333
-1717	-1265	-1337
-1718	-1257	-1339
-1722.5	-1246	-1335.5
-1724	-1235	-1335
-1725	-1226.5	-1336
-1731	-1213	-1331
-1728	-1215.5	-1337
-1730	-1204	-1337
-1732	-1196	-1334
-1734	-1189	-1335
-1736	-1176.5	-1337.5
-1737	-1164	-1334
-1738	-1156	-1335
-1740	-1149	-1337
-1743	-1137	-1336
-1748	-1123.5	-1336
-1748	-1114.5	-1337.5
-1752	-1104	-1332
-1749	-1102	-1339
-1752	-1095	-1337
-1755	-1084.5	-1336
-1757	-1073	-1333
-1757	-1064	-1338
-1764	-1051	-1337
-1759	-1057	-1337
-1765	-1043	-1338
-1766	-1036	-1335
-1769	-1025	-1336.5
-1772	-1014	-1332
-1769	-1013	-1339
-1773	-1007	-1333
-1775	-995.5	-1333.5
-1770	-997	-1340
-1777	-984	-1336
-1777	-976	-1334
-1779	-965	-1335
-1783	-956	-1331
-1778	-956.5	-1339
-1783	-947	-1334.5
-1785	-936	-1335
-1789	-926	-1337
-1792	-912	-1334
-1790	-919	-1336
-1793	-905	-1335
-1787	-902	-1340
-1794	-898	-1336
-1795	-885.333	-1335.33
-1796.5	-876	-1336
-1798.5	-865.5	-1336
-1802	-855	-1335
-1804	-845	-1334.5
-1805.5	-834	-1335
-1814.5	-804.5	-1331.5
-1816	-794	-1333
-1817	-787	-1331
-1816	-774.667	-1335.33
-1823	-768	-1331
-1817	-765	-1337
-1823.5	-757	-1334.5
-1827	-743.5	-1334
-1829	-733	-1335
-1826	-725	-1336
-1831.5	-716	-1333.5
-1833.5	-694.5	-1331.5
-1841	-681	-1333
-1841	-672	-1334
-1840	-665	-1333
-1845	-656	-1335
-1848	-647	-1334
-1850	-633	-1332
-1847	-624	-1332
-1855	-607	-1332
-1855	-585	-1331
-1863	-546	-1331
-1265	-3304	-1321
-1288	-3292	-1327
-1300	-3190	-1325
-1305	-3141	-1330
-1325	-3069	-1323
-1329	-3048	-1325
-1333	-3030	-1330
-1333	-2999	-1329
-1339	-2986	-1324
-1346	-2972	-1329
-1348	-2951	-1328
-1367	-2884	-1329
-1371	-2840	-1321
-1375	-2825	-1326
-1376	-2802	-1325
-1383	-2793	-1327
-1386	-2773	-1323
-1391	-2758	-1321
-1399	-2750	-1322
-1404	-2715	-1326
-1396	-2720	-1324
-1406	-2694	-1322
-1410	-2656	-1321
-1416	-2647	-1323
-1421	-2612	-1328
-1427	-2601	-1327
-1428	-2582	-1323
-1436	-2574	-1328
-1434	-2550	-1326
-1438	-2536	-1321
-1448	-2514	-1321
-1451	-2479	-1327
-1466	-2406	-1322
-1472	-2397	-1324
-1476	-2387	-1326
-1641	-1645	-1324
-1643	-1636	-1324.5
-1645	-1626	-1328
-1647	-1617	-1324
-1652	-1610	-1324
-1653	-1600	-1323
-1656	-1586	-1324
-1656	-1569	-1326
-1658.5	-1555	-1326
-1663	-1542	-1327
-1665	-1533	-1326
-1668	-1526	-1322
-1669	-1516	-1328
-1670	-1506	-1323
-1672	-1497	-1324
-1673	-1487	-1329
-1676.5	-1474.5	-1325
-1678	-1461	-1323
-1682	-1454	-1322
-1684	-1445	-1323
-1685	-1436	-1325
-1686	-1427	-1328
-1689	-1420	-1323
-1689	-1405.5	-1324.5
-1693	-1394	-1324
-1695	-1385	-1323
-1697	-1378	-1323
-1702	-1363	-1323
-1699	-1370	-1322
-1704	-1354	-1327
-1704	-1346	-1325
-1707	-1339	-1325.5
-1707.5	-1325.5	-1324
-1711	-1314	-1323
-1714	-1307	-1330
-1715	-1299	-1330
-1715.5	-1285.5	-1323.5
-1719	-1275	-1324
-1720	-1267	-1329
-1722	-1256.67	-1326.33
-1726	-1244	-1325
-1727	-1237	-1322
-1731	-1222	-1327
-1727	-1228	-1322
-1733	-1214	-1322
-1733	-1206	-1329
-1735	-1193.5	-1326
-1737.5	-1182	-1326
-1739	-1174	-1328
-1740	-1166	-1326
-1741	-1158	-1327
-1743.33	-1144.67	-1327
-1747	-1136	-1325
-1752	-1122	-1324
-1748	-1127.5	-1325.5
-1752	-1112	-1326
-1755	-1106	-1323
-1755	-1097	-1329
-1757	-1085	-1327
-1759	-1074	-1324
-1763	-1068	-1322
-1760	-1066	-1329
-1763.5	-1055.5	-1328.5
-1768.5	-1045.5	-1325.5
-1769	-1038	-1323
-1772.33	-1025.67	-1325.67
-1775	-1016	-1323
-1777	-1004.5	-1325
-1777	-993	-1326
-1779	-985	-1327
-1782	-979	-1328
-1784	-963	-1325
-1779	-969	-1328
-1785	-956	-1322
-1787	-945.5	-1323.5
-1791	-935	-1321
-1790	-934	-1330
-1792.5	-924.5	-1328.5
-1795	-914	-1326
-1796	-907	-1327
-1798	-895	-1327
-1802	-886	-1324
-1802	-879	-1325
-1802.33	-866	-1326
-1806	-857	-1327
-1808	-845.333	-1324.33
-1811	-836	-1323
-1812.5	-826	-1326
-1813	-815	-1329
-1817.5	-806.5	-1324
-1819	-795	-1325
-1821	-785	-1326.5
-1824	-775	-1325
-1827	-765	-1327
-1828	-755	-1325
-1828.5	-744	-1325
-1831	-734	-1326
-1833.33	-725.333	-1325.33
-1835	-714	-1327
-1835	-706.5	-1325
-1837	-696	-1324
-1843	-681	-1324
-1839	-686	-1329
-1844	-673	-1326
-1847.5	-664.5	-1328
-1851	-655	-1329
-1854	-641	-1323
-1850	-647	-1325
-1853	-634	-1324
-1850	-640	-1330
-1855.5	-624	-1324
-1855	-615.333	-1327.67
-1858.5	-603.5	-1323.5
-1856.5	-596.5	-1328.5
-1860	-586	-1324
-1865	-574	-1322
-1865.67	-565.333	-1326.67
-1866.5	-553.5	-1326
-1873	-541	-1321
-1868	-544	-1326
-1871	-534	-1323
-1874	-521	-1322
-1870	-527	-1327
-1873	-514	-1325
-1875.67	-505.333	-1324.33
-1877.5	-494.5	-1326.5
-1885	-486	-1325
-1880	-489	-1329
-1884	-475.5	-1325
-1885	-465	-1325.5
-1288	-3291	-1312
-1300	-3160	-1313
-1304	-3139	-1315
-1316	-3108	-1318
-1318	-3083	-1318
-1328	-3076	-1313
-1331	-3052	-1313
-1336	-3038	-1320
-1336	-3006	-1319
-1345	-2970	-1314
-1349	-2953	-1316
-1354	-2935	-1319
-1357	-2915	-1320
-1361	-2899	-1319
-1367	-2883	-1316
-1367	-2860	-1319
-1374	-2823	-1312
-1380	-2809	-1315
-1381	-2788	-1312
-1388	-2776	-1312
-1402	-2732	-1317
-1410	-2727	-1319
-1406	-2672	-1320
-1419	-2629	-1320
-1422	-2614	-1317
-1427	-2600	-1314
-1430	-2586	-1313
-1437	-2576	-1316
-1435	-2551	-1314
-1442	-2544	-1312
-1441	-2521	-1317
-1447	-2490	-1319
-1451	-2479	-1315
-1446	-2449	-1317
-1449	-2437	-1320
-1463	-2420	-1320
-1468	-2409	-1311
-1475.5	-2393.5	-1313.5
-1642	-1646	-1314
-1646	-1626	-1318
-1653	-1611	-1314
-1648	-1619	-1314
-1655	-1602	-1314
-1656	-1591	-1313
-1658	-1583	-1316
-1659	-1571	-1317
-1662	-1553	-1316
-1658	-1560	-1317
-1665	-1543	-1318
-1667	-1535	-1317
-1670	-1527	-1313
-1671	-1518	-1319
-1674	-1509	-1315
-1675.5	-1495	-1313
-1674	-1488	-1319
-1681	-1473	-1314
-1677	-1480	-1318
-1681	-1463	-1314
-1684	-1455	-1313
-1685	-1446	-1313
-1687	-1438	-1316
-1691	-1422	-1314
-1688	-1428	-1319
-1692	-1412	-1316
-1692	-1403	-1315
-1696	-1396	-1315
-1697	-1387	-1315
-1701	-1372	-1313
-1700	-1380	-1314
-1704	-1365	-1315
-1706	-1356	-1318
-1707.5	-1343.5	-1313.5
-1710	-1332	-1315
-1711	-1322	-1316
-1713	-1315	-1315
-1713	-1306	-1318
-1716	-1295	-1318.5
-1720	-1284	-1314
-1721	-1277	-1316
-1723.33	-1266.33	-1314.33
-1726	-1252.5	-1315
-1726	-1244	-1315
-1728	-1238	-1312
-1731	-1222	-1317
-1729	-1229	-1313
-1735	-1215	-1313
-1736.67	-1205.33	-1316.33
-1738	-1192	-1318
-1741	-1184	-1313
-1741	-1176	-1319
-1742	-1167	-1317
-1744.33	-1154.33	-1316
-1748	-1144	-1313
-1747	-1135	-1314
-1753	-1126	-1313.5
-1754	-1113	-1318
-1756	-1107	-1314
-1758.67	-1096.67	-1316
-1761	-1083	-1312
-1759	-1082	-1320
-1762	-1076	-1316
-1766	-1065	-1312
-1765	-1056.5	-1319.5
-1771	-1047	-1312
-1773	-1035.5	-1316
-1776	-1025	-1312
-1776	-1017	-1314
-1779.5	-1006	-1317
-1780	-994	-1318
-1780	-986	-1318
-1783.33	-974	-1316.67
-1785	-964	-1316
-1786	-957	-1313
-1789.5	-946.5	-1315
-1793	-936	-1312
-1794.5	-925.5	-1319.5
-1797	-915	-1318
-1801	-901	-1311
-1800	-905	-1319.5
-1802	-894	-1313
-1805	-887	-1316
-1804.5	-875.5	-1317.5
-1808	-866	-1314
-1811	-855.5	-1314
-1809	-858	-1319
-1812	-845	-1312
-1815	-823	-1318
-1817	-814.667	-1315.33
-1820	-804	-1317
-1822	-797	-1317
-1823	-785	-1315.67
-1826	-776	-1317
-1828	-764.333	-1315.33
-1829	-756	-1316
-1831	-742	-1314
-1828	-747	-1318
-1832	-734	-1317
-1836.5	-725.5	-1314.5
-1837	-715	-1319
-1839	-708	-1312
-1839	-697	-1315.5
-1843.67	-685.667	-1316.33
-1847	-674	-1318
-1848.5	-664.5	-1319
-1852	-655	-1319
-1854	-644.5	-1315.5
-1855	-635	-1315
-1859	-626.333	-1314.67
-1860	-615	-1314
-1862	-601	-1314
-1860	-608	-1316
-1863	-595.5	-1315.5
-1864.67	-583.667	-1315.67
-1868	-575	-1314
-1874	-563	-1312
-1870	-565.5	-1317
-1872	-555	-1315
-1874	-545.5	-1315.5
-1874	-535	-1316
-1877	-526.333	-1315.33
-1878	-515	-1318
-1882.67	-505	-1314
-1885	-496	-1316
-1885.5	-486.5	-1316
-1889	-477	-1313
-1891	-463	-1312
-1887.5	-465.5	-1317
-1891	-456	-1314
-1884	-455	-1320
-1265	-3303	-1306
-1297	-3184	-1308
-1302	-3166	-1301
-1306	-3143	-1303
-1317	-3110	-1305
-1319	-3085	-1305
-1333	-3032	-1304
-1340	-3016	-1310
-1338	-2984	-1310
-1351	-2958	-1305
-1352	-2932	-1304
-1356	-2913	-1306
-1362	-2900	-1307
-1369	-2888	-1305
-1370	-2865	-1308
-1373	-2844	-1310
-1377	-2829	-1302
-1378	-2806	-1301
-1389	-2779	-1301
-1391	-2759	-1309
-1397	-2746	-1307
-1398	-2725	-1301
-1406	-2695	-1310
-1409	-2678	-1310
-1411	-2658	-1309
-1416	-2647	-1310
-1419	-2629	-1307
-1425	-2619	-1307
-1433	-2591	-1303
-1442	-2564	-1309
-1447	-2512	-1307
-1440	-2520	-1304
-1448	-2491	-1308
-1450	-2476	-1301
-1463	-2419	-1308
-1476	-2387	-1302
-1642	-1646	-1303
-1644	-1637	-1309
-1647	-1627	-1308
-1653	-1611	-1303
-1650	-1620	-1304
-1656	-1603	-1304
-1657	-1592	-1303
-1658	-1582	-1304
-1659	-1571	-1306
-1661	-1562	-1308
-1664	-1554	-1306
-1665	-1544	-1308
-1668	-1536	-1307
-1669	-1526	-1301
-1670	-1517	-1307
-1674	-1509	-1305
-1676.5	-1496	-1303.5
-1679	-1482	-1309
-1682	-1474	-1304
-1683	-1465	-1306
-1686	-1457	-1304
-1688	-1448	-1305
-1689	-1440	-1308
-1692	-1423	-1304
-1690	-1430	-1310
-1694	-1414	-1308
-1695	-1405	-1307
-1697	-1397	-1306
-1699	-1388	-1305
-1702	-1372	-1303
-1700	-1380	-1304
-1705	-1365	-1305
-1708	-1357	-1309
-1707	-1348	-1306
-1711	-1332	-1305
-1709	-1340	-1301
-1712	-1323	-1307
-1715	-1317	-1306
-1716.67	-1306	-1304
-1717	-1295.5	-1309
-1722	-1286	-1306
-1725.5	-1275.5	-1305
-1728	-1264	-1304
-1729	-1255	-1302
-1729	-1246	-1307
-1732	-1231	-1305
-1730	-1239	-1304
-1734	-1224	-1308
-1738	-1217	-1305
-1740	-1205.5	-1306
-1741	-1194	-1310
-1744	-1186	-1305
-1745.33	-1175.33	-1304
-1747	-1165	-1307.67
-1750	-1155	-1303
-1752	-1147	-1306
-1754	-1135.5	-1307
-1757	-1125	-1307
-1757	-1115.5	-1305
-1761	-1101	-1303
-1758	-1108	-1305
-1762	-1093	-1308
-1767	-1082.5	-1302.5
-1766.5	-1074.5	-1306
-1770	-1063	-1304
-1771	-1056	-1302
-1768	-1054	-1310
-1773	-1048	-1303
-1774.5	-1036.5	-1307
-1778	-1027	-1304
-1781	-1011	-1308
-1779	-1018	-1306
-1782	-1003	-1308
-1782	-995	-1309
-1785	-985.667	-1304.33
-1786	-977	-1306.5
-1787	-965	-1308
-1791	-951	-1305
-1790	-959	-1305
-1791	-944	-1307
-1795	-937	-1304
-1795	-927	-1307
-1797	-915	-1307
-1802	-907	-1304.67
-1803	-895	-1304
-1806	-884.5	-1307
-1807.5	-873	-1305.5
-1814	-861	-1303
-1809	-867	-1305
-1814	-846	-1303
-1817	-824	-1309
-1822	-811	-1306
-1818	-818	-1303
-1823	-805	-1309
-1825	-794	-1307.5
-1827	-784	-1304
-1831	-771	-1307
-1827	-776	-1308
-1829	-762	-1302
-1830	-756	-1306
-1832.5	-746	-1303
-1830	-748	-1309
-1834	-735	-1308
-1838.5	-726	-1306
-1841	-716	-1301
-1839	-715	-1310
-1841	-701	-1306
-1840	-709	-1304
-1844.5	-695.5	-1306
-1847	-686	-1306
-1851	-675	-1301
-1849	-675	-1310
-1851.67	-664	-1304
-1849	-668	-1310
-1854	-656	-1305.5
-1855	-645	-1306
-1857	-636	-1307
-1861.5	-626	-1303.5
-1862	-615	-1306
-1864	-605.5	-1307
-1867	-597	-1304
-1868.5	-586	-1306
-1870	-576	-1306
-1873.5	-566.5	-1304.5
-1875	-556	-1307
-1876.5	-546	-1307
-1876	-536	-1307
-1880	-526	-1304.5
-1882.5	-516.5	-1306
-1885	-507	-1303.5
-1887.5	-494	-1306.5
-1889.5	-483.5	-1305.5
-1890	-477	-1305
-1893	-467	-1306.5
-1893	-457	-1307
-2059	305	-1302
-2107	534	-1303
-2121	600	-1302
-2128	634	-1302
-2130	660	-1302
-2131	676	-1302
-1265	-3304	-1293
-1288	-3293	-1299
-1316	-3109	-1292
-1321	-3060	-1292
-1327	-3044	-1296
-1337	-3009	-1294
-1340	-2988	-1298
-1344	-2968	-1300
-1355	-2939	-1294
-1356	-2914	-1293
-1361	-2899	-1293
-1367	-2859	-1293
-1372	-2841	-1295
-1381	-2788	-1299
-1391	-2759	-1296
-1394	-2741	-1292
-1402	-2711	-1299
-1404	-2690	-1295
-1409	-2677	-1297
-1413	-2662	-1299
-1417	-2649	-1299
-1420	-2631	-1296
-1426	-2622	-1296
-1424	-2595	-1298
-1432	-2567	-1299
-1437	-2556	-1292
-1441	-2542	-1299
-1441	-2522	-1293
-1444	-2506	-1292
-1449	-2493	-1297
-1454	-2483	-1293
-1454	-2462	-1300
-1454	-2445	-1300
-1459	-2433	-1292
-1463	-2419	-1296
-1467	-2408	-1299
-1471	-2396	-1300
-1643	-1647	-1293
-1645	-1637	-1299
-1647	-1628	-1297
-1654	-1612	-1293
-1650	-1620	-1294
-1655	-1602	-1292
-1656	-1591	-1292
-1659	-1583	-1295
-1660	-1573	-1297
-1661	-1563	-1298
-1664	-1554	-1296
-1666	-1544	-1298
-1668	-1536	-1296
-1670	-1527	-1291
-1670	-1517	-1297
-1674	-1509	-1294
-1677	-1496	-1293.5
-1679	-1483	-1298
-1685	-1476	-1296
-1683	-1465	-1295
-1686	-1457	-1293
-1687	-1448	-1293
-1689	-1440	-1297
-1693	-1423	-1294
-1690	-1430	-1300
-1694	-1414	-1297
-1695	-1406	-1297
-1699	-1398	-1297
-1701	-1385.5	-1295.5
-1702	-1372	-1293
-1705	-1365	-1294
-1708	-1358	-1299
-1708	-1344.5	-1293.5
-1711	-1333	-1295
-1713	-1324	-1297
-1714	-1316	-1295
-1719	-1302	-1292
-1719	-1292	-1298
-1723	-1286	-1296
-1725.5	-1275.5	-1295
-1727	-1263	-1293
-1728	-1254	-1291
-1731	-1248	-1298
-1732	-1235.5	-1294.5
-1735	-1225	-1299
-1738	-1217	-1295
-1741	-1202	-1299
-1740	-1210	-1292
-1742	-1195	-1300
-1745	-1186	-1295
-1747	-1179	-1292
-1748	-1162	-1291
-1751	-1156	-1294
-1753.5	-1144	-1298
-1755	-1131	-1294
-1760	-1127	-1299
-1759	-1116	-1291
-1761.5	-1105	-1295
-1763	-1094	-1299
-1765	-1085	-1294
-1769	-1071	-1295
-1770	-1063	-1294
-1771	-1056	-1292
-1774	-1044.5	-1294.5
-1778	-1034	-1295.5
-1778	-1026	-1294
-1783	-1012	-1300
-1778	-1018	-1296
-1783	-1004	-1299
-1784	-996	-1300
-1787.5	-985.5	-1292
-1789	-974	-1294
-1791	-967	-1291
-1790	-966	-1299
-1793	-956.5	-1297
-1794	-945	-1299
-1797.5	-934.5	-1294.5
-1797.5	-922.5	-1295.5
-1804	-911	-1292
-1799	-916	-1299
-1804	-903	-1293
-1804	-895	-1295
-1808	-885.5	-1298.5
-1810	-874	-1292
-1813.5	-864.5	-1295.5
-1816.5	-855	-1295.5
-1817	-847	-1295
-1817	-836	-1298
-1821	-826	-1292
-1818	-825	-1300
-1822.5	-815.5	-1296.5
-1826	-806.5	-1296
-1832	-793	-1291
-1828.67	-797	-1297
-1830	-785	-1296
-1832.33	-776.333	-1296.67
-1833	-764	-1295
-1834.5	-757.5	-1294.5
-1836	-747	-1295.5
-1841	-731	-1297
-1838.5	-736.5	-1296.5
-1842	-723.5	-1295
-1844	-717	-1294
-1843	-706	-1297
-1849	-697	-1294
-1852	-684	-1291
-1849.5	-687	-1298
-1853	-676	-1293
-1854	-666.5	-1293
-1858	-657	-1293
-1857.67	-647.333	-1295.67
-1859	-636	-1298
-1863.5	-627	-1295.5
-1865.5	-613.5	-1294
-1866	-606.5	-1298.5
-1870	-598	-1296
-1871	-583	-1294
-1869.5	-589.5	-1295.5
-1871	-576	-1296
-1875.5	-567	-1296
-1876	-556	-1298
-1881	-544	-1296
-1876.5	-549.5	-1296
-1882	-538	-1291
-1879	-537	-1299
-1882.5	-526.5	-1296.5
-1886	-517	-1294
-1887.5	-507	-1295
-1892	-498	-1291
-1889.5	-494	-1297.5
-1893	-484	-1293
-1894.33	-473.667	-1296
