2076	-2572	-1387
2090	-2569	-1382
2100	-2565	-1385
2111	-2560	-1387
2137	-2556	-1386
2166	-2555	-1384
2175	-2549	-1386
2188	-2547	-1381
2200	-2543	-1388
2216	-2543	-1381
2227	-2539	-1387
2240	-2535	-1381
-1262	-3295	-1374
-1248	-3293	-1373
-1221	-3288	-1375
-1190	-3276	-1376
-1149	-3271	-1378
-1137	-3269	-1372
-1122	-3262	-1372
-1108	-3259	-1371
-1094	-3255	-1379
-1053	-3248	-1372
-1041	-3246	-1376
1992	-2590	-1379
2003	-2586	-1376
2015	-2585	-1373
2028	-2582	-1371
2053	-2579	-1372
2077	-2573	-1374
2102	-2568	-1373
2112	-2562	-1374
2125	-2561	-1380
2139	-2558	-1373
2151	-2557	-1379
2177	-2552	-1374
2203	-2546	-1376
2229	-2540	-1374
2254	-2533	-1376
-1252	-3301	-1362
-1235	-3293	-1369
-1222	-3292	-1363
-1177	-3278	-1369
-1165	-3275	-1370
-1151	-3276	-1366
-1124	-3269	-1361
-1111	-3267	-1361
-1096	-3261	-1368
-1082	-3259	-1369
-1069	-3255	-1370
-1042	-3249	-1364
-1027	-3246	-1368
1995	-2593	-1367
2004	-2588	-1363
2067	-2578	-1368
2077	-2573	-1361
2091	-2570	-1369
2116	-2567	-1363
2126	-2562	-1367
2152	-2558	-1366
2165	-2554	-1369
2190	-2549	-1368
2204	-2547	-1363
2216	-2543	-1368
2231	-2542	-1361
2242	-2538	-1369
2255	-2534	-1363
-1237	-3296	-1356
-1194	-3286	-1352
-1178	-3279	-1355
-1166	-3278	-1357
-1152	-3278	-1353
-1139	-3275	-1360
-1096	-3262	-1354
-1083	-3261	-1356
-1069	-3257	-1357
-1054	-3252	-1360
-1043	-3252	-1351
-1028	-3249	-1355
-1016	-3245	-1360
1995	-2593	-1354
2017	-2587	-1360
2029	-2583	-1358
2041	-2581	-1359
2054	-2580	-1359
2068	-2579	-1355
2092	-2571	-1356
2103	-2569	-1360
2125	-2561	-1353
2139	-2559	-1359
2152	-2558	-1352
2165	-2555	-1356
2177	-2552	-1360
2190	-2549	-1354
2217	-2544	-1354
2243	-2539	-1355
-1252	-3302	-1348
-1237	-3298	-1343
-1222	-3292	-1349
-1208	-3291	-1348
-1179	-3282	-1342
-1139	-3273	-1346
-1124	-3270	-1348
-1110	-3265	-1346
-1097	-3264	-1341
-1083	-3262	-1343
-1070	-3258	-1344
-1055	-3254	-1347
-1029	-3250	-1342
-1017	-3248	-1348
-1002	-3242	-1342
-988	-3236	-1347
1958	-2600	-1348
1971	-2598	-1345
1984	-2596	-1343
1995	-2594	-1341
2005	-2589	-1350
2017	-2588	-1347
2030	-2584	-1345
2041	-2582	-1346
2054	-2580	-1345
2068	-2580	-1341
2078	-2574	-1348
2091	-2571	-1342
2101	-2567	-1346
2114	-2565	-1348
2138	-2558	-1346
2166	-2556	-1343
2179	-2554	-1347
2190	-2549	-1341
2205	-2548	-1350
2219	-2547	-1342
2232	-2544	-1348
2243	-2540	-1342
2256	-2535	-1349
-1252	-3302	-1334
-1223	-3295	-1336
-1209	-3293	-1335
-1195	-3289	-1340
-1151	-3277	-1338
-1139	-3275	-1333
-1125	-3272	-1335
-1111	-3266	-1332
-1070	-3259	-1331
-1055	-3254	-1333
-1044	-3254	-1338
-1017	-3249	-1335
-989	-3239	-1334
-976	-3238	-1336
1935	-2605	-1332
1947	-2602	-1334
1958	-2600	-1334
1971	-2599	-1332
2007	-2591	-1338
2019	-2590	-1335
2031	-2586	-1333
2042	-2583	-1333
2054	-2580	-1331
2078	-2574	-1335
2102	-2567	-1332
2114	-2565	-1335
2126	-2562	-1340
2139	-2559	-1332
2152	-2558	-1339
2178	-2553	-1333
2205	-2549	-1336
2232	-2544	-1334
2257	-2536	-1336
-1238	-3301	-1330
-1223	-3292	-1321
-1194	-3286	-1324
-1179	-3283	-1329
-1151	-3276	-1324
-1125	-3273	-1321
-1096	-3262	-1326
-1084	-3264	-1329
-1044	-3254	-1324
-1029	-3250	-1328
-1002	-3242	-1328
-989	-3240	-1321
-976	-3238	-1323
-963	-3237	-1330
1948	-2603	-1321
1959	-2601	-1322
1984	-2597	-1330
1998	-2597	-1329
2009	-2593	-1325
2021	-2593	-1323
2066	-2577	-1327
2091	-2571	-1329
2116	-2568	-1323
2128	-2565	-1328
2152	-2559	-1325
2165	-2555	-1328
2190	-2549	-1327
2204	-2547	-1322
2220	-2548	-1329
2243	-2539	-1328
2256	-2535	-1322
-1239	-3302	-1316
-1251	-3300	-1319
-1208	-3291	-1320
-1179	-3283	-1315
-1168	-3282	-1317
-1152	-3280	-1312
-1139	-3273	-1318
-1112	-3269	-1320
-1097	-3265	-1314
-1084	-3263	-1315
-1070	-3259	-1317
-1056	-3256	-1320
-1044	-3256	-1311
-1029	-3250	-1315
-1017	-3247	-1320
-1002	-3244	-1315
-963	-3236	-1316
1936	-2605	-1319
1971	-2598	-1319
1984	-2597	-1317
1997	-2597	-1315
2007	-2592	-1311
2032	-2588	-1320
2044	-2585	-1320
2054	-2580	-1318
2066	-2577	-1313
2077	-2573	-1320
2092	-2572	-1316
2103	-2570	-1320
2129	-2566	-1315
2139	-2558	-1319
2152	-2558	-1312
2165	-2556	-1315
2178	-2553	-1319
2189	-2548	-1313
2217	-2544	-1313
2232	-2544	-1320
2242	-2539	-1314
-1253	-3303	-1306
-1237	-3298	-1301
-1224	-3296	-1308
-1207	-3288	-1305
-1194	-3285	-1310
-1179	-3283	-1301
-1168	-3282	-1303
-1140	-3276	-1305
-1125	-3273	-1307
-1112	-3269	-1306
-1098	-3267	-1301
-1084	-3265	-1302
-1071	-3260	-1304
-1056	-3256	-1306
-1029	-3252	-1302
-1017	-3248	-1307
-1003	-3245	-1302
-990	-3243	-1309
-976	-3240	-1310
-963	-3236	-1302
-936	-3230	-1301
1911	-2611	-1307
1925	-2610	-1301
1935	-2605	-1306
1949	-2606	-1309
1961	-2604	-1310
1971	-2599	-1306
1983	-2595	-1303
1996	-2595	-1301
2021	-2593	-1310
2032	-2588	-1307
2045	-2586	-1307
2055	-2582	-1306
2077	-2574	-1307
2093	-2574	-1303
2105	-2572	-1308
2117	-2568	-1309
2128	-2565	-1301
2139	-2559	-1306
2164	-2554	-1301
2177	-2552	-1305
2204	-2548	-1309
2230	-2542	-1306
2257	-2536	-1309
-1253	-3303	-1292
-1224	-3295	-1294
-1209	-3292	-1293
-1194	-3286	-1297
-1152	-3279	-1297
-1140	-3275	-1291
-1125	-3272	-1293
-1112	-3268	-1292
-1072	-3263	-1291
-1057	-3260	-1294
-1045	-3257	-1298
-1018	-3249	-1294
-990	-3243	-1295
-977	-3242	-1297
-949	-3231	-1300
-910	-3225	-1292
1911	-2610	-1294
1934	-2604	-1292
1947	-2603	-1294
1961	-2604	-1296
1971	-2599	-1293
2009	-2594	-1299
2021	-2593	-1296
2033	-2588	-1294
2044	-2585	-1294
2056	-2583	-1293
2067	-2579	-1300
2079	-2575	-1295
2104	-2571	-1294
2118	-2570	-1297
2140	-2560	-1292
2152	-2558	-1298
2178	-2553	-1292
2190	-2550	-1300
2205	-2549	-1296
2217	-2545	-1300
2229	-2541	-1291
2242	-2539	-1300
2256	-2535	-1295
-1238	-3299	-1287
-1194	-3286	-1283
-1180	-3284	-1287
-1168	-3283	-1290
-1152	-3280	-1284
-1098	-3267	-1287
-1085	-3267	-1289
-1057	-3260	-1281
-1045	-3257	-1285
-1030	-3253	-1288
-1003	-3245	-1289
-991	-3243	-1282
-977	-3241	-1283
-963	-3235	-1289
-950	-3231	-1287
-936	-3230	-1287
-925	-3230	-1289
942	-2818	-1281
1166	-2767	-1283
1229	-2752	-1284
1422	-2718	-1282
1538	-2685	-1285
1608	-2675	-1281
1652	-2664	-1281
1698	-2654	-1282
1712	-2653	-1282
1724	-2651	-1283
1736	-2650	-1285
1759	-2643	-1283
1771	-2640	-1281
1804	-2632	-1289
1818	-2632	-1288
1843	-2627	-1284
1877	-2619	-1286
1886	-2613	-1285
1898	-2610	-1283
1911	-2610	-1281
1925	-2610	-1288
1958	-2599	-1281
1984	-2596	-1290
1996	-2595	-1288
2010	-2596	-1287
2021	-2594	-1283
2069	-2580	-1288
2078	-2575	-1281
2093	-2573	-1290
2116	-2567	-1282
2126	-2563	-1286
2154	-2560	-1285
2165	-2556	-1288
2190	-2549	-1286
2205	-2548	-1282
2218	-2545	-1286
2242	-2538	-1286
2257	-2536	-1281
2367	-2496	-1281
-1253	-3305	-1279
-1239	-3301	-1274
-1224	-3295	-1280
-1208	-3290	-1278
-1168	-3283	-1276
-1139	-3273	-1276
-1125	-3271	-1279
-1113	-3272	-1280
-1099	-3268	-1274
-1085	-3267	-1276
-1072	-3264	-1278
-1045	-3256	-1271
-1029	-3251	-1274
-1018	-3249	-1280
-1003	-3245	-1275
-936	-3229	-1274
-924	-3229	-1275
-910	-3226	-1279
-898	-3221	-1273
765	-2873	-1280
863	-2841	-1275
874	-2841	-1273
842	-2840	-1275
884	-2838	-1280
914	-2830	-1273
924	-2828	-1274
934	-2825	-1274
964	-2818	-1271
983	-2812	-1273
1005	-2808	-1273
1034	-2801	-1273
1065	-2794	-1273
1096	-2787	-1273
1105	-2782	-1278
1117	-2784	-1271
1148	-2778	-1271
1158	-2773	-1277
1167	-2771	-1272
1189	-2767	-1274
1200	-2767	-1273
1210	-2763	-1275
1219	-2759	-1279
1235	-2755	-1274.5
1252	-2754	-1275
1263	-2753	-1273
1271	-2747	-1279
1283	-2747	-1277
1325	-2737	-1278
1335	-2736	-1275
1346	-2733	-1272
1368	-2730	-1271
1379	-2727	-1278
1389	-2725	-1273
1400	-2723	-1280
1411	-2723	-1276
1432	-2716	-1273
1441	-2711	-1275
1452	-2708	-1278
1464	-2709	-1271
1476	-2707	-1273
1486	-2703	-1272
1497	-2699	-1272
1507	-2698	-1275
1521	-2697	-1274
1541	-2689	-1275
1550	-2687	-1280
1574	-2683	-1274
1596	-2679	-1275
1621	-2675	-1273
1631	-2671	-1276
1641	-2667	-1279
1666	-2663	-1274
1676	-2660	-1279
1689	-2658	-1274
1736	-2649	-1272
1749	-2650	-1273
1760	-2645	-1271
1781	-2638	-1278
1794	-2636	-1278
1805	-2633	-1276
1819	-2632	-1275
1843	-2628	-1271
1855	-2626	-1279
1868	-2625	-1271
1878	-2619	-1273
1887	-2615	-1272
1900	-2613	-1272
1924	-2609	-1274
1935	-2605	-1279
1946	-2601	-1280
1971	-2599	-1279
1985	-2598	-1278
1998	-2598	-1276
2009	-2594	-1273
2032	-2588	-1280
2044	-2585	-1280
2056	-2582	-1279
2068	-2580	-1274
2092	-2572	-1275
2103	-2569	-1279
2127	-2563	-1273
2141	-2561	-1280
2154	-2561	-1272
2167	-2558	-1276
2177	-2553	-1278
2191	-2550	-1273
2215	-2543	-1272
2230	-2543	-1279
2242	-2539	-1273
2337	-2499	-1278
2394	-2488	-1280
-1252	-3301	-1263
-1223	-3294	-1265
-1209	-3292	-1265
-1194	-3286	-1269
-1168	-3282	-1261
-1140	-3276	-1264
-1125	-3272	-1266
-1112	-3269	-1265
-1085	-3266	-1262
-1072	-3263	-1264
-1057	-3259	-1267
-1030	-3253	-1261
-1018	-3250	-1267
-1003	-3246	-1262
-990	-3242	-1268
-976	-3239	-1268
-963	-3235	-1262
-925	-3229	-1262
-910	-3226	-1266
-884	-3219	-1261
73	-3012	-1264
764	-2868	-1266
773	-2862	-1268
783	-2859	-1261
792	-2853	-1266
811	-2847	-1268
823	-2845	-1268
832	-2844	-1270
843	-2844	-1264
853	-2843	-1269
864	-2842	-1264
884	-2839	-1268
924	-2828	-1261
934	-2825	-1261
943	-2823	-1270
955	-2822	-1266
974	-2816	-1266
983	-2812	-1261
994	-2811	-1268
1005	-2808	-1261
1015	-2808	-1266
1025	-2803	-1269
1034	-2801	-1261
1046	-2802	-1267
1055	-2797	-1269
1065	-2795	-1261
1076	-2793	-1265
1085	-2790	-1268
1097	-2789	-1262
1106	-2785	-1266
1126	-2782	-1264
1138	-2779	-1267
1159	-2775	-1266
1179	-2771	-1266
1189	-2766	-1261
1200	-2767	-1261
1211	-2764	-1263
1220	-2761	-1267
1232	-2757	-1261
1240	-2756	-1264
1252	-2755	-1263
1273	-2749	-1267
1283	-2748	-1265
1315	-2742	-1267
1303	-2740	-1268
1325	-2738	-1265
1336	-2737	-1264
1357	-2733	-1266
1378	-2727	-1265
1399	-2721	-1266
1412	-2723	-1264
1421	-2717	-1268
1433	-2719	-1261
1442	-2713	-1263
1453	-2710	-1266
1476	-2706	-1261
1507	-2698	-1262
1521	-2698	-1262
1532	-2696	-1269
1543	-2693	-1264
1551	-2688	-1268
1563	-2683	-1270
1575	-2684	-1262
1597	-2680	-1262
1608	-2675	-1268
1633	-2673	-1264
1643	-2670	-1268
1654	-2667	-1270
1667	-2665	-1262
1677	-2661	-1267
1694.5	-2657.5	-1266
1712	-2653	-1269
1750	-2651	-1261
1722	-2649	-1269
1772	-2642	-1269
1782	-2639	-1265
1794	-2635	-1264
1805	-2633	-1263
1819	-2633	-1263
1856	-2628	-1266
1878	-2620	-1261
1911	-2611	-1268
1925	-2609	-1261
1936	-2606	-1266
1947	-2602	-1268
1958	-2600	-1268
1972	-2599	-1266
1987	-2600	-1266
1998	-2599	-1263
2022	-2594	-1270
2031	-2586	-1266
2043	-2584	-1267
2056	-2583	-1266
2068	-2580	-1261
2078	-2574	-1267
2092	-2572	-1262
2105	-2571	-1267
2115	-2566	-1268
2141	-2561	-1266
2167	-2558	-1263
2177	-2553	-1265
2204	-2548	-1268
2231	-2544	-1266
2257	-2537	-1268
2269	-2533	-1263
2294	-2526	-1263
2303	-2516	-1268
2321	-2519	-1266
2336	-2517	-1261
2344	-2508	-1268
2362	-2510	-1266
2392	-2505	-1266
2399	-2493	-1268
2417	-2497	-1265
2442	-2485	-1267
2463	-2489	-1267
2474	-2483	-1266
-1237	-3296	-1258
-1223	-3294	-1251
-1209	-3292	-1251
-1195	-3289	-1256
-1153	-3280	-1256
-1125	-3270	-1251
-1112	-3268	-1251
-1098	-3268	-1260
-1057	-3258	-1253
-1045	-3257	-1257
-1018	-3251	-1253
-990	-3242	-1254
-976	-3238	-1255
-936	-3229	-1260
-910	-3225	-1252
-898	-3219	-1259
-873	-3217	-1252
-732	-3184	-1252
-609	-3161	-1253
-539	-3146	-1251
-481	-3132	-1251
-438	-3126	-1251
-426	-3121	-1253
-404	-3115	-1253
-361	-3106	-1254
-350	-3103	-1254
-339	-3100	-1257
-327	-3098	-1259
-318	-3099	-1251
-253	-3083	-1253
-220	-3076	-1251
-187	-3070	-1253
-176	-3066	-1253
-155	-3062	-1255
-144	-3060	-1255
-132	-3057	-1257
-122	-3055	-1259
-57	-3041	-1253
40	-3018	-1260
52	-3017	-1259
62	-3017	-1257
73	-3012	-1251
83	-3010	-1259
115	-3005	-1251
764	-2869	-1254
774	-2865	-1257
793	-2856	-1255
803	-2853	-1260
812	-2848	-1256
823	-2847	-1256
833	-2847	-1259
844	-2846	-1252
853	-2845	-1257
864	-2841	-1251
873	-2838	-1259
883	-2834	-1253
893	-2833	-1252
914	-2828	-1260
944	-2824	-1259
955	-2822	-1254
964	-2819	-1259
975	-2818	-1254
994	-2812	-1256
1015	-2809	-1254
1025	-2805	-1258
1046	-2801	-1254
1055	-2798	-1257
1076	-2795	-1253
1086	-2792	-1257
1107	-2786	-1255
1118	-2785	-1259
1127	-2783	-1252
1139	-2780	-1255
1149	-2780	-1260
1159	-2775	-1254
1167	-2771	-1260
1179	-2770	-1254
1211	-2764	-1251
1220	-2762	-1255
1241	-2759	-1253
1253	-2757	-1251
1263	-2753	-1260
1273	-2749	-1255
1283	-2747	-1252
1293	-2744	-1260
1304	-2741	-1256
1315	-2742	-1255
1325	-2738	-1253
1347	-2735	-1260
1358	-2734	-1254
1368	-2731	-1258
1379	-2728	-1253
1389	-2725	-1260
1400	-2722	-1254
1411	-2722	-1251
1421	-2718	-1256
1443	-2715	-1251
1454	-2713	-1255
1464	-2708	-1258
1486	-2705	-1260
1498	-2701	-1260
1533	-2699	-1257
1542	-2692	-1251
1552	-2690	-1256
1565	-2687	-1259
1586	-2682	-1255
1609	-2676	-1255
1621	-2676	-1260
1632	-2673	-1251
1644	-2671	-1255
1655	-2669	-1258
1677	-2662	-1254
1700	-2656	-1258
1712	-2652	-1256
1723	-2650	-1257
1737	-2650	-1260
1760	-2646	-1259
1772	-2642	-1256
1782	-2639	-1253
1794	-2636	-1252
1807	-2636	-1252
1831	-2632	-1260
1841	-2626	-1257
1854	-2625	-1252
1868	-2626	-1258
1888	-2617	-1260
1900	-2613	-1258
1912	-2613	-1255
1936	-2606	-1253
1948	-2604	-1255
1959	-2601	-1255
1971	-2599	-1253
1984	-2598	-1251
2010	-2595	-1260
2020	-2592	-1256
2032	-2588	-1254
2043	-2584	-1253
2054	-2581	-1252
2079	-2576	-1255
2104	-2571	-1253
2116	-2567	-1255
2127	-2564	-1260
2155	-2561	-1259
2140	-2560	-1252
2178	-2553	-1252
2191	-2550	-1260
2204	-2548	-1254
2217	-2544	-1259
2231	-2543	-1252
2243	-2540	-1260
2258	-2538	-1255
2298	-2530	-1251
2312	-2526	-1259
2325	-2524	-1254
2351	-2514	-1258
2366	-2514	-1254
2379	-2509	-1260
2394	-2507	-1253
2408	-2503	-1259
2420	-2500	-1253
2432	-2493	-1260
2449	-2493	-1257
2463	-2490	-1254
2476	-2486	-1253
-1252	-3300	-1249
-1238	-3298	-1245
-1194	-3286	-1241
-1152	-3279	-1242
-1140	-3275	-1249
-1098	-3267	-1246
-1085	-3266	-1248
-1071	-3261	-1249
-1045	-3256	-1244
-1030	-3253	-1248
-1003	-3245	-1248
-976	-3239	-1242
-963	-3236	-1249
-951	-3234	-1248
-936	-3229	-1247
-925	-3230	-1249
-898	-3221	-1246
-885	-3222	-1249
-858	-3211	-1245
-833	-3205	-1241
-808	-3203	-1242
-794	-3200	-1250
-782	-3196	-1249
-758	-3192	-1247
-744	-3188	-1246
-707	-3178	-1250
-694	-3177	-1242
-681	-3174	-1249
-670	-3174	-1246
-658	-3173	-1245
-646	-3169	-1245
-633	-3166	-1248
-610	-3164	-1241
-598	-3158	-1242
-585	-3157	-1248
-574	-3152	-1241
-562	-3150	-1246
-550	-3150	-1249
-526	-3141	-1250
-515	-3137	-1250
-504	-3135	-1248
-493	-3134	-1249
-471	-3133	-1244
-460	-3129	-1250
-449	-3128	-1249
-416	-3119	-1245
-404	-3116	-1241
-395	-3116	-1243
-382	-3111	-1248
-372	-3110	-1244
-361	-3106	-1241
-350	-3105	-1243
-339	-3102	-1245
-327	-3099	-1247
-306	-3095	-1246
-296	-3093	-1241
-284	-3088	-1249
-274	-3088	-1248
-263	-3087	-1249
-253	-3085	-1241
-242	-3083	-1248
-230	-3082	-1243
-209	-3074	-1245
-198	-3072	-1250
-176	-3068	-1241
-165	-3066	-1242
-155	-3063	-1243
-144	-3061	-1242
-132	-3056	-1245
-122	-3053	-1245
-110	-3051	-1242
-100	-3048	-1247
-89	-3048	-1249
-78	-3045	-1249
-67	-3043	-1250
-57	-3042	-1241
-45	-3038	-1245
-34	-3037	-1247
-24	-3034	-1249
-13	-3033	-1249
-3	-3031	-1247
9	-3026	-1245
19	-3024	-1242
30	-3022	-1250
40	-3021	-1249
52	-3019	-1247
62	-3017	-1244
83	-3010	-1247
93	-3009	-1243
105	-3006	-1250
774	-2865	-1245
784	-2859	-1249
792	-2855	-1242
803	-2853	-1249
813	-2851	-1245
824	-2850	-1245
833	-2849	-1248
853	-2845	-1245
873	-2838	-1247
883	-2836	-1242
894	-2835	-1241
903	-2833	-1250
914	-2829	-1247
923	-2826	-1249
934	-2824	-1249
943	-2823	-1246
955	-2822	-1241
964	-2820	-1248
975	-2819	-1243
984	-2814	-1249
995	-2813	-1245
1005	-2808	-1248
1016	-2809	-1242
1026	-2805	-1246
1034	-2802	-1249
1046	-2801	-1242
1055	-2799	-1245
1066	-2796	-1249
1077	-2796	-1241
1087	-2793	-1245
1097	-2790	-1250
1107	-2787	-1243
1118	-2785	-1247
1139	-2781	-1243
1149	-2781	-1248
1159	-2775	-1241
1179	-2771	-1241
1167	-2770	-1247
1189	-2766	-1248
1200	-2767	-1248
1221	-2763	-1243
1232	-2758	-1249
1264	-2755	-1249
1273	-2751	-1243
1293	-2745	-1247
1304	-2742	-1244
1315	-2742	-1242
1326	-2740	-1241
1335	-2736	-1250
1347	-2735	-1248
1358	-2735	-1241
1368	-2731	-1246
1379	-2729	-1241
1389	-2726	-1248
1400	-2723	-1242
1422	-2719	-1244
1433	-2718	-1249
1455	-2713	-1242
1465	-2711	-1246
1476	-2707	-1248
1486	-2704	-1247
1498	-2702	-1248
1508	-2699	-1249
1520	-2697	-1248
1532	-2697	-1244
1552	-2691	-1244
1565	-2687	-1247
1574	-2683	-1249
1597	-2681	-1250
1609	-2676	-1243
1621	-2676	-1248
1643	-2670	-1242
1653	-2667	-1244
1666	-2664	-1249
1676	-2660	-1241
1689	-2660	-1249
1701	-2657	-1245
1713	-2654	-1244
1724	-2652	-1245
1737	-2651	-1247
1749	-2649	-1247
1759	-2645	-1245
1772	-2643	-1243
1819	-2633	-1250
1832	-2633	-1248
1841	-2625	-1244
1867	-2624	-1245
1880	-2622	-1249
1889	-2617	-1247
1903	-2617	-1247
1912	-2612	-1242
1925	-2610	-1249
1937	-2607	-1241
1948	-2605	-1242
1959	-2601	-1242
1972	-2600	-1241
1996	-2596	-1248
2007	-2591	-1245
2019	-2591	-1242
2069	-2581	-1248
2080	-2577	-1242
2093	-2573	-1249
2116	-2568	-1242
2128	-2566	-1247
2153	-2560	-1245
2165	-2556	-1248
2190	-2549	-1246
2204	-2548	-1241
2216	-2544	-1245
2244	-2541	-1247
2260	-2540	-1243
2270	-2534	-1250
2286	-2533	-1244
2313	-2527	-1246
2326	-2525	-1241
2339	-2520	-1249
2354	-2518	-1246
2367	-2515	-1241
2383	-2513	-1248
2407	-2502	-1245
2435	-2497	-1247
2451	-2495	-1244
2466	-2493	-1241
-1252	-3302	-1236
-1238	-3300	-1231
-1223	-3294	-1237
-1209	-3292	-1237
-1180	-3284	-1232
-1139	-3274	-1235
-1125	-3272	-1238
-1112	-3268	-1237
-1099	-3268	-1233
-1085	-3267	-1234
-1071	-3261	-1236
-1056	-3256	-1238
-1030	-3252	-1234
-1018	-3250	-1240
-1003	-3245	-1234
-990	-3240	-1240
-963	-3235	-1235
-950	-3233	-1234
-936	-3230	-1234
-924	-3228	-1235
-910	-3226	-1239
-899	-3222	-1233
-884	-3219	-1234
-872	-3216	-1238
-858	-3212	-1232
-846	-3209	-1234
-820	-3204	-1239
-794	-3200	-1237
-783	-3198	-1237
-770	-3195	-1236
-758	-3192	-1234
-744	-3190	-1233
-732	-3184	-1239
-719	-3184	-1236
-707	-3179	-1237
-681	-3174	-1236
-670	-3175	-1233
-659	-3176	-1233
-647	-3174	-1233
-633	-3168	-1236
-622	-3165	-1239
-586	-3158	-1235
-563	-3152	-1234
-550	-3149	-1236
-539	-3148	-1238
-527	-3143	-1238
-516	-3140	-1238
-504	-3138	-1237
-494	-3136	-1237
-482	-3134	-1239
-471	-3134	-1231
-460	-3130	-1238
-449	-3128	-1236
-438	-3125	-1238
-416	-3121	-1233
-426	-3120	-1240
-383	-3113	-1235
-372	-3110	-1231
-340	-3103	-1233
-327	-3100	-1235
-318	-3100	-1239
-306	-3095	-1234
-284	-3089	-1237
-274	-3089	-1236
-263	-3088	-1237
-242	-3084	-1236
-230	-3082	-1231
-220	-3077	-1239
-209	-3077	-1234
-199	-3075	-1238
-187	-3071	-1240
-132	-3058	-1233
-122	-3054	-1233
-100	-3049	-1234
-89	-3049	-1237
-78	-3046	-1237
-67	-3045	-1238
-46	-3038	-1232
-34	-3039	-1235
-24	-3035	-1237
-13	-3035	-1237
9	-3027	-1233
30	-3022	-1238
40	-3022	-1237
52	-3021	-1236
62	-3016	-1232
72	-3011	-1239
83	-3010	-1235
105	-3006	-1238
774	-2866	-1233
784	-2860	-1237
793	-2859	-1232
804	-2856	-1238
813	-2854	-1234
824	-2852	-1234
833	-2849	-1235
844	-2845	-1240
853	-2845	-1233
863	-2840	-1238
874	-2840	-1236
903	-2834	-1238
914	-2830	-1236
924	-2828	-1237
934	-2826	-1237
944	-2825	-1234
965	-2821	-1236
976	-2821	-1231
984	-2815	-1238
995	-2814	-1233
1005	-2809	-1237
1026	-2805	-1234
1034	-2801	-1236
1056	-2799	-1233
1066	-2796	-1236
1087	-2794	-1233
1097	-2790	-1238
1107	-2788	-1231
1118	-2787	-1235
1127	-2784	-1240
1139	-2781	-1231
1149	-2781	-1235
1168	-2772	-1235
1189	-2767	-1236
1200	-2767	-1236
1211	-2765	-1239
1221	-2763	-1231
1232	-2758	-1236
1241	-2759	-1240
1253	-2757	-1239
1264	-2756	-1236
1273	-2751	-1231
1283	-2748	-1240
1293	-2746	-1236
1305	-2744	-1232
1316	-2744	-1231
1335	-2737	-1238
1346	-2734	-1235
1369	-2732	-1234
1390	-2728	-1236
1412	-2724	-1239
1422	-2719	-1232
1433	-2719	-1236
1443	-2714	-1239
1465	-2711	-1234
1476	-2708	-1236
1487	-2706	-1235
1498	-2702	-1235
1508	-2699	-1237
1520	-2696	-1235
1531	-2696	-1231
1541	-2691	-1237
1552	-2690	-1231
1564	-2687	-1234
1574	-2684	-1237
1598	-2681	-1237
1620	-2675	-1234
1632	-2672	-1238
1653	-2667	-1232
1666	-2663	-1235
1689	-2660	-1236
1701	-2658	-1233
1714	-2656	-1232
1726	-2654	-1233
1737	-2652	-1234
1748	-2648	-1234
1759	-2645	-1232
1773	-2644	-1231
1783	-2641	-1240
1796	-2639	-1240
1806	-2636	-1239
1820	-2633	-1237
1832	-2632	-1234
1842	-2627	-1231
