888	3223	-1083
927	3230	-1087
941	3235	-1081
953	3238	-1086
967	3241	-1090
980	3244	-1090
993	3244	-1085
1006	3247	-1085
1019	3246	-1088
1032	3250	-1086
1046	3254	-1082
1073	3259	-1086
1087	3264	-1081
1115	3270	-1083
1128	3272	-1085
1155	3279	-1089
1170	3282	-1088
1196	3285	-1086
1223	3288	-1081
1235	3284	-1089
1211	3291	-1082
-460	2930	-1074
-399	2946	-1076
-328	2954	-1072
-307	2957	-1074
-277	2964	-1071
-257	2969	-1072
-225	2975	-1070
-216	2978	-1070
-205	2982	-1073
-154	2994	-1074
-92	3007	-1073
-80	3009	-1071
-50	3016	-1075
-38	3017	-1074
-28	3019	-1074
-17	3022	-1073
-6	3023	-1070
4	3026	-1071
16	3028	-1071
26	3034	-1072
37	3037	-1076
59	3039	-1072
91	3048	-1072
102	3049	-1074
145	3056	-1070
157	3058	-1073
167	3062	-1075
189	3074	-1073
201	3074	-1076
243	3077	-1071
286	3086	-1070
330	3096	-1073
353	3102	-1071
484	3132	-1073
496	3136	-1079
506	3136	-1070
518	3139	-1072
529	3140	-1074
541	3144	-1078
564	3150	-1075
600	3157	-1076
612	3162	-1071
624	3162	-1075
648	3167	-1076
672	3172	-1070
684	3175	-1071
696	3179	-1071
722	3184	-1074
734	3185	-1075
746	3188	-1074
785	3199	-1072
797	3200	-1076
809	3201	-1077
823	3204	-1072
835	3209	-1076
850	3215	-1078
863	3222	-1074
877	3224	-1075
888	3223	-1070
903	3231	-1079
915	3231	-1079
927	3232	-1075
953	3237	-1073
967	3240	-1077
979	3243	-1077
993	3242	-1071
1006	3248	-1072
1020	3249	-1076
1033	3252	-1074
1047	3257	-1070
1060	3258	-1078
1075	3265	-1075
1101	3270	-1074
1115	3271	-1070
1128	3273	-1072
1143	3276	-1078
1156	3281	-1076
1171	3284	-1075
1184	3285	-1078
1197	3287	-1074
1235	3283	-1075
-480	2922	-1068
-469	2927	-1066
-460	2930	-1063
-439	2932	-1065
-419	2936	-1065
-399	2943	-1063
-389	2946	-1067
-379	2948	-1069
-369	2949	-1068
-358	2950	-1068
-348	2952	-1067
-338	2951	-1064
-328	2955	-1061
-317	2957	-1068
-307	2959	-1063
-287	2962	-1064
-266	2965	-1065
-257	2971	-1061
-246	2971	-1064
-237	2973	-1068
-205	2984	-1062
-195	2984	-1068
-185	2986	-1067
-154	2994	-1062
-145	2995	-1068
-133	3000	-1066
-123	3001	-1066
-112	3002	-1066
-102	3004	-1066
-92	3005	-1061
-71	3012	-1067
-59	3016	-1066
-50	3017	-1064
-38	3020	-1063
-28	3020	-1063
-17	3021	-1061
37	3034	-1063
47	3035	-1066
59	3040	-1061
69	3041	-1065
102	3049	-1062
113	3052	-1067
124	3054	-1065
135	3055	-1066
157	3061	-1062
167	3063	-1064
179	3064	-1067
201	3072	-1063
211	3074	-1069
222	3076	-1064
233	3078	-1062
265	3082	-1064
309	3092	-1067
320	3093	-1065
330	3097	-1061
341	3100	-1066
362	3104	-1063
374	3105	-1065
384	3107	-1063
396	3109	-1061
406	3110	-1066
418	3113	-1067
428	3117	-1064
439	3119	-1069
451	3122	-1063
462	3129	-1067
474	3133	-1066
484	3132	-1061
496	3136	-1067
529	3140	-1061
540	3142	-1064
552	3142	-1069
563	3146	-1061
576	3150	-1069
587	3155	-1067
601	3159	-1064
623	3160	-1062
635	3162	-1067
647	3166	-1063
660	3168	-1067
711	3185	-1068
722	3184	-1061
734	3186	-1063
747	3191	-1062
759	3190	-1067
772	3194	-1069
798	3201	-1063
809	3202	-1064
834	3204	-1062
849	3210	-1063
876	3220	-1061
902	3227	-1064
916	3233	-1067
927	3232	-1062
941	3233	-1067
967	3239	-1063
979	3242	-1063
1021	3252	-1064
1033	3255	-1062
1061	3260	-1065
1075	3265	-1062
1089	3269	-1069
1101	3269	-1061
1142	3275	-1064
1156	3282	-1063
1171	3284	-1062
1184	3286	-1065
1236	3285	-1062
1198	3290	-1061
1211	3290	-1069
1224	3291	-1069
-489	2920	-1058
-480	2924	-1057
-469	2927	-1054
-460	2931	-1051
-449	2931	-1058
-440	2933	-1054
-429	2933	-1058
-420	2938	-1054
-409	2940	-1059
-399	2942	-1051
-389	2945	-1055
-379	2946	-1057
-369	2948	-1056
-358	2949	-1056
-348	2952	-1055
-338	2952	-1052
-318	2960	-1057
-308	2961	-1052
-297	2962	-1058
-287	2963	-1053
-277	2965	-1060
-266	2966	-1054
-246	2972	-1052
-237	2974	-1056
-226	2977	-1059
-216	2980	-1059
-206	2985	-1051
-196	2985	-1057
-185	2987	-1055
-175	2989	-1057
-165	2991	-1059
-154	2995	-1051
-145	2996	-1056
-133	3000	-1054
-124	3003	-1055
-113	3004	-1055
-103	3006	-1055
-80	3008	-1058
-71	3011	-1055
-59	3017	-1054
-50	3018	-1052
-38	3019	-1051
-28	3021	-1051
-6	3024	-1058
4	3029	-1060
16	3030	-1060
26	3033	-1060
37	3032	-1051
47	3035	-1054
69	3043	-1054
80	3047	-1058
91	3048	-1060
113	3052	-1056
124	3055	-1053
135	3057	-1055
145	3057	-1059
167	3063	-1051
179	3065	-1055
189	3071	-1060
211	3071	-1056
233	3079	-1051
243	3077	-1059
255	3080	-1056
265	3082	-1052
277	3085	-1056
286	3086	-1058
298	3089	-1057
309	3091	-1055
320	3097	-1055
341	3103	-1055
353	3104	-1059
363	3105	-1052
374	3106	-1053
384	3109	-1052
406	3111	-1054
418	3112	-1054
440	3123	-1058
451	3124	-1051
462	3127	-1054
473	3129	-1053
496	3133	-1053
506	3135	-1058
518	3137	-1059
540	3141	-1052
552	3142	-1057
576	3148	-1056
587	3155	-1055
611	3160	-1057
635	3162	-1055
647	3167	-1051
660	3169	-1055
672	3170	-1057
684	3175	-1059
696	3180	-1058
710	3180	-1054
760	3192	-1055
772	3194	-1057
784	3196	-1059
798	3202	-1051
810	3203	-1052
823	3203	-1059
849	3211	-1051
861	3215	-1059
887	3221	-1056
901	3224	-1051
915	3229	-1053
941	3233	-1054
953	3236	-1059
967	3241	-1051
994	3246	-1059
1006	3249	-1059
1021	3252	-1051
1047	3258	-1057
1061	3260	-1052
1116	3273	-1058
1128	3274	-1059
1143	3277	-1052
1184	3286	-1052
1212	3291	-1056
1224	3290	-1055
-510	2917	-1047
-500	2920	-1048
-489	2920	-1046
-480	2923	-1045
-469	2928	-1043
-449	2931	-1047
-440	2934	-1042
-429	2934	-1047
-420	2938	-1042
-409	2940	-1047
-389	2943	-1043
-379	2947	-1045
-369	2948	-1044
-358	2949	-1044
-348	2952	-1043
-338	2953	-1041
-328	2957	-1050
-318	2961	-1046
-297	2965	-1047
-287	2964	-1041
-277	2966	-1048
-266	2967	-1043
-257	2970	-1049
-246	2972	-1041
-237	2975	-1044
-226	2977	-1047
-216	2979	-1047
-196	2984	-1045
-185	2988	-1044
-175	2990	-1046
-165	2990	-1047
-145	2997	-1045
-133	3000	-1042
-124	3002	-1043
-113	3004	-1043
-103	3005	-1043
-92	3006	-1049
-75.5	3011.5	-1045.5
-59	3016	-1042
-17	3022	-1049
-6	3024	-1047
4	3028	-1048
16	3032	-1048
26	3032	-1048
47	3036	-1043
59	3040	-1049
69	3044	-1042
80	3047	-1046
91	3048	-1048
102	3050	-1050
113	3051	-1043
135	3057	-1042
145	3060	-1048
157	3061	-1050
179	3064	-1043
189	3069	-1047
200	3068	-1049
211	3069	-1043
222	3072	-1050
243	3077	-1047
255	3081	-1045
265	3085	-1041
277	3085	-1044
286	3088	-1046
298	3089	-1045
309	3093	-1043
320	3099	-1043
330	3099	-1049
341	3104	-1043
353	3105	-1048
374	3107	-1041
396	3110	-1049
406	3110	-1041
418	3113	-1042
427	3111	-1050
439	3120	-1045
461	3124	-1041
483	3129	-1047
496	3134	-1041
507	3138	-1046
518	3138	-1047
529	3139	-1049
552	3142	-1044
563	3145	-1049
576	3149	-1044
586	3153	-1042
600	3154	-1050
611	3158	-1044
623	3160	-1049
635	3163	-1043
671	3169	-1045
660	3170	-1043
684	3175	-1046
696	3177	-1045
710	3180	-1041
723	3188	-1050
734	3184	-1050
746	3188	-1049
760	3194	-1043
772	3194	-1044
784	3196	-1046
823	3204	-1047
835	3206	-1050
861	3213	-1045
926	3230	-1048
941	3235	-1042
953	3238	-1047
979	3241	-1050
994	3247	-1047
1006	3250	-1047
1033	3254	-1048
1048	3258	-1044
1073	3261	-1047
1088	3266	-1042
1101	3271	-1048
1116	3274	-1045
1129	3276	-1047
1156	3282	-1050
1172	3286	-1049
1224	3289	-1042
1235	3284	-1048
1198	3290	-1048
1211	3291	-1042
-510	2917	-1036
-500	2919	-1036
-489	2920	-1035
-480	2924	-1034
-470	2929	-1032
-461	2931	-1040
-449	2931	-1035
-440	2935	-1031
-429	2935	-1036
-420	2939	-1031
-409	2941	-1035
-399	2942	-1039
-389	2944	-1031
-379	2945	-1033
-369	2948	-1033
-358	2949	-1033
-348	2952	-1031
-328	2957	-1038
-318	2960	-1034
-308	2961	-1040
-297	2964	-1036
-277	2967	-1037
-266	2966	-1031
-257	2970	-1037
-237	2975	-1033
-226	2976	-1035
-216	2980	-1036
-205	2983	-1038
-195	2983	-1032
-185	2987	-1032
-174	2988	-1033
-165	2989	-1035
-154	2995	-1039
-145	2995	-1032
-113	3003	-1031
-103	3006	-1032
-92	3007	-1038
-80	3009	-1035
-71	3012	-1032
-50	3018	-1040
-38	3020	-1039
-28	3021	-1039
-17	3023	-1038
-6	3025	-1035
4	3028	-1036
16	3030	-1036
26	3031	-1035
37	3033	-1039
47	3036	-1031
59	3039	-1036
69	3044	-1031
80	3046	-1033
91	3048	-1036
102	3050	-1038
113	3053	-1032
124	3053	-1040
135	3058	-1031
145	3060	-1036
157	3061	-1038
167	3063	-1040
178	3063	-1031
189	3068	-1034
200	3068	-1037
211	3069	-1031
222	3073	-1038
233	3077	-1038
243	3077	-1035
255	3083	-1033
277	3086	-1033
286	3086	-1033
298	3089	-1033
330	3098	-1037
341	3103	-1031
353	3105	-1036
363	3106	-1040
384	3108	-1039
396	3110	-1037
428	3116	-1039
439	3121	-1033
451	3122	-1038
473	3127	-1039
483	3128	-1035
506	3134	-1032
518	3138	-1034
529	3140	-1037
540	3143	-1040
552	3142	-1032
564	3146	-1037
576	3148	-1031
599	3151	-1037
611	3157	-1032
623	3159	-1036
648	3169	-1039
672	3170	-1032
684	3171	-1032
695	3176	-1032
722	3186	-1037
734	3186	-1037
746	3187	-1036
772	3193	-1031
784	3197	-1034
797	3200	-1038
810	3204	-1039
823	3205	-1034
835	3208	-1038
849	3213	-1038
861	3213	-1033
875	3217	-1034
888	3223	-1031
901	3224	-1038
914	3226	-1039
926	3229	-1036
954	3238	-1034
967	3240	-1038
979	3241	-1037
994	3247	-1034
1006	3249	-1033
1021	3253	-1038
1033	3252	-1035
1047	3256	-1031
1060	3259	-1039
1074	3262	-1034
1100	3266	-1034
1116	3273	-1031
1129	3277	-1034
1143	3277	-1039
1156	3281	-1036
1171	3284	-1035
1184	3285	-1038
1235	3284	-1035
1198	3291	-1035
-510	2918	-1024
-500	2920	-1025
-489	2921	-1023
-480	2924	-1022
-461	2932	-1029
-449	2932	-1024
-429	2936	-1024
-409	2939	-1023
-398	2940	-1027
-378	2944	-1021
-369	2947	-1021
-358	2949	-1021
-338	2953	-1029
-328	2955	-1026
-307	2959	-1027
-318	2960	-1022
-297	2963	-1024
-287	2964	-1030
-277	2967	-1025
-257	2970	-1026
-246	2971	-1029
-237	2975	-1021
-226	2978	-1024
-216	2981	-1024
-206	2983	-1026
-196	2984	-1021
-174	2987	-1021
-165	2989	-1023
-154	2993	-1026
-133	2998	-1030
-124	3001	-1030
-92	3007	-1026
-80	3009	-1023
-59	3016	-1030
-50	3018	-1028
-38	3019	-1027
-28	3021	-1027
-17	3024	-1026
-6	3027	-1024
4	3027	-1024
16	3029	-1023
26	3032	-1024
37	3034	-1027
59	3041	-1025
80	3045	-1021
91	3046	-1024
102	3049	-1026
124	3055	-1029
145	3059	-1023
157	3061	-1026
167	3062	-1027
189	3067	-1022
200	3069	-1026
222	3074	-1027
233	3077	-1026
243	3077	-1023
255	3083	-1021
265	3088	-1030
286	3085	-1021
298	3090	-1021
309	3090	-1030
320	3095	-1030
330	3096	-1024
353	3105	-1023
362	3105	-1027
374	3107	-1028
384	3109	-1027
396	3111	-1025
406	3110	-1029
418	3113	-1030
428	3116	-1027
451	3121	-1026
461	3123	-1029
473	3127	-1027
483	3126	-1022
496	3132	-1028
518	3138	-1022
529	3137	-1024
540	3140	-1027
564	3147	-1025
599	3149	-1024
586	3152	-1029
622	3155	-1023
634	3159	-1029
647	3167	-1026
660	3168	-1030
709	3179	-1028
722	3187	-1025
735	3188	-1025
747	3193	-1025
760	3192	-1030
797	3200	-1025
810	3203	-1027
824	3206	-1022
835	3208	-1025
848	3209	-1025
875	3218	-1022
901	3224	-1025
914	3226	-1026
927	3230	-1023
940	3232	-1028
953	3237	-1021
967	3240	-1025
980	3245	-1025
1021	3252	-1025
1032	3251	-1021
1060	3259	-1026
1074	3263	-1022
1087	3264	-1028
1100	3267	-1021
1143	3278	-1026
1156	3281	-1023
1171	3283	-1022
1184	3287	-1025
1198	3289	-1021
1235	3284	-1022
1211	3291	-1029
1224	3290	-1028
-510	2918	-1013
-500	2921	-1013
-489	2921	-1012
-480	2925	-1011
-469	2928	-1020
-461	2931	-1016
-449	2932	-1012
-440	2936	-1019
-429	2934	-1012
-419	2938	-1019
-409	2939	-1011
-399	2940	-1016
-389	2944	-1020
-348	2953	-1020
-338	2952	-1017
-328	2955	-1014
-307	2958	-1015
-297	2963	-1012
-287	2965	-1018
-277	2968	-1014
-266	2968	-1020
-257	2971	-1014
-246	2973	-1018
-226	2976	-1011
-216	2979	-1012
-206	2984	-1015
-185	2986	-1020
-165	2988	-1011
-154	2994	-1015
-145	2993	-1020
-133	2997	-1018
-124	3000	-1019
-113	3005	-1020
-103	3007	-1020
-92	3006	-1014
-80	3009	-1011
-71	3012	-1020
-59	3016	-1018
-50	3016	-1016
-38	3018	-1015
-28	3020	-1015
-17	3024	-1014
-6	3026	-1012
4	3027	-1012
16	3030	-1012
26	3033	-1013
37	3037	-1016
47	3039	-1020
59	3045	-1015
69	3045	-1019
91	3046	-1012
102	3047	-1014
113	3054	-1020
124	3056	-1018
135	3058	-1019
145	3059	-1011
157	3060	-1014
167	3062	-1015
178	3062	-1018
200	3068	-1013
211	3071	-1019
222	3075	-1015
233	3078	-1014
243	3077	-1011
265	3086	-1017
277	3086	-1020
309	3091	-1018
320	3095	-1017
330	3095	-1012
341	3101	-1018
362	3102	-1014
374	3106	-1016
384	3108	-1015
396	3110	-1012
406	3112	-1018
418	3114	-1018
428	3114	-1014
439	3120	-1020
451	3120	-1013
461	3123	-1016
473	3128	-1015
496	3131	-1016
506	3133	-1020
528	3137	-1011
540	3138	-1014
551	3139	-1019
563	3144	-1011
575	3145	-1018
585	3146	-1015
599	3151	-1012
610	3153	-1018
623	3157	-1011
634	3157	-1016
646	3163	-1012
659	3164	-1016
671	3166	-1018
684	3172	-1020
696	3178	-1020
709	3177	-1015
722	3185	-1011
735	3188	-1013
771	3189	-1017
747	3192	-1012
759	3190	-1016
784	3195	-1020
797	3200	-1012
809	3203	-1014
834	3206	-1012
849	3210	-1012
861	3214	-1020
886	3217	-1017
901	3225	-1013
914	3227	-1014
940	3230	-1014
967	3238	-1011
979	3243	-1012
994	3245	-1020
1006	3248	-1020
1020	3249	-1011
1047	3256	-1018
1061	3261	-1013
1087	3264	-1015
1115	3268	-1017
1128	3273	-1020
1142	3276	-1012
1184	3286	-1012
1210	3287	-1015
1224	3289	-1015
-510	2919	-1001
-500	2921	-1002
-470	2929	-1008
-461	2931	-1005
-440	2934	-1007
-420	2938	-1007
-399	2941	-1004
-389	2944	-1008
-379	2945	-1010
-369	2947	-1009
-358	2949	-1009
-348	2952	-1008
-338	2951	-1005
-328	2954	-1002
-317	2958	-1010
-308	2959	-1004
-297	2964	-1001
-287	2965	-1007
-277	2969	-1003
-266	2968	-1008
-257	2972	-1003
-246	2974	-1006
-237	2975	-1009
-206	2983	-1003
-196	2984	-1009
-185	2985	-1008
-174	2987	-1010
-154	2994	-1003
-145	2994	-1009
-133	2998	-1006
-124	3001	-1007
-113	3005	-1008
-103	3008	-1009
-92	3005	-1002
-71	3011	-1008
-59	3016	-1007
-50	3015	-1004
-38	3018	-1003
-28	3022	-1004
-17	3022	-1002
26	3033	-1001
37	3035	-1004
47	3039	-1008
59	3040	-1001
69	3042	-1006
80	3044	-1009
102	3046	-1001
113	3050	-1007
124	3055	-1005
135	3057	-1007
157	3061	-1002
167	3063	-1003
178	3062	-1006
189	3065	-1009
200	3067	-1001
211	3072	-1008
222	3076	-1003
233	3077	-1002
255	3081	-1008
265	3085	-1005
277	3085	-1008
286	3086	-1009
298	3089	-1009
309	3091	-1006
320	3094	-1005
341	3099	-1005
352	3102	-1010
362	3103	-1002
374	3105	-1004
384	3107	-1002
406	3110	-1005
418	3113	-1006
428	3114	-1002
439	3119	-1008
461	3121	-1003
472	3123	-1001
482	3126	-1009
495	3130	-1003
505	3131	-1007
517	3134	-1009
540	3138	-1001
551	3137	-1006
575	3143	-1005
585	3147	-1002
610	3155	-1006
633	3157	-1003
659	3165	-1004
671	3166	-1006
683	3170	-1007
695	3174	-1006
708	3171	-1001
759	3189	-1004
771	3190	-1005
784	3193	-1007
809	3203	-1001
823	3203	-1009
860	3211	-1007
875	3218	-1009
886	3217	-1004
915	3229	-1002
926	3228	-1010
939	3228	-1001
952	3234	-1007
993	3244	-1007
1006	3248	-1007
1033	3254	-1009
1048	3261	-1006
1074	3263	-1009
1088	3266	-1003
1099	3265	-1007
1115	3269	-1004
1129	3277	-1008
1156	3281	-1010
1171	3283	-1009
1197	3288	-1007
1211	3289	-1002
1224	3289	-1002
1236	3287	-1009
-501	2922	-991
-489	2922	-1000
-480	2925	-999
-469	2927	-996
-461	2931	-993
-449	2930	-1000
-440	2933	-995
-429	2934	-1000
-420	2938	-996
-409	2939	-1000
-399	2941	-993
-389	2946	-997
-379	2946	-998
-369	2948	-998
-358	2950	-998
-348	2953	-997
-338	2951	-994
-317	2957	-998
-308	2960	-993
-287	2967	-995
-266	2969	-997
-278	2970	-991
-257	2973	-992
-246	2974	-995
-237	2975	-998
-226	2975	-1000
-216	2978	-1000
-206	2983	-992
-196	2982	-997
-185	2984	-996
-175	2987	-998
-165	2990	-1000
-154	2993	-991
-145	2993	-997
-133	3000	-995
-124	3002	-996
-113	3004	-996
-103	3006	-997
-80	3007	-999
-71	3011	-996
-59	3016	-995
-50	3014	-992
-38	3015	-991
-28	3019	-991
-6	3025	-1000
4	3028	-1000
16	3031	-1000
37	3034	-992
47	3036	-995
69	3041	-994
80	3042	-997
91	3044	-999
113	3051	-995
124	3054	-993
135	3057	-995
145	3058	-999
167	3064	-992
178	3064	-995
189	3066	-998
211	3070	-995
222	3075	-991
243	3077	-999
255	3083	-997
265	3087	-994
277	3086	-996
286	3086	-997
298	3091	-997
309	3091	-994
320	3095	-993
330	3094	-999
340	3097	-992
352	3100	-998
374	3106	-992
396	3110	-1000
406	3111	-993
417	3113	-993
439	3118	-996
450	3118	-1000
483	3126	-997
495	3130	-991
505	3130	-995
517	3134	-996
528	3136	-999
551	3138	-994
563	3142	-998
575	3144	-993
586	3151	-992
599	3153	-1000
611	3157	-994
623	3157	-998
634	3159	-992
647	3164	-1000
659	3167	-992
672	3170	-995
683	3170	-995
695	3174	-994
720	3179	-997
733	3182	-999
746	3187	-998
771	3191	-993
784	3193	-995
797	3199	-999
822	3200	-995
834	3204	-998
849	3213	-1000
860	3213	-994
874	3215	-996
900	3220	-998
925	3227	-996
952	3234	-994
966	3236	-998
979	3241	-998
993	3242	-993
1007	3251	-995
1020	3251	-999
1032	3251	-995
